_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
12041,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-23,994
12042,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-24,1229
12043,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-25,1381
12044,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-26,430
12045,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-27,412
12046,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-28,623
12047,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-29,886
12048,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-04-30,1077
12049,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-01,468
12050,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-02,979
12051,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-03,609
12052,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-04,563
12053,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-05,888
12054,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-06,1363
12055,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-07,1132
12056,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-08,1434
12057,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-09,732
12058,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-10,950
12059,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-11,813
12060,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-12,360
12061,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-13,433
12062,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-14,1023
12063,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-15,1327
12064,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-16,1358
12065,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-17,1356
12066,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-18,720
12067,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-19,664
12068,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-20,556
12069,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-21,1687
12070,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-22,1384
12071,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-23,1200
12072,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-24,1556
12073,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-25,381
12074,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-26,990
12075,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-27,1833
12076,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-28,736
12077,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-29,1392
12078,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-30,1574
12079,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-05-31,1601
12080,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-01,810
12081,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-02,800
12082,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-03,1526
12083,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-04,1470
12084,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-05,674
12085,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-06,1715
12086,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-07,1735
12087,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-08,1154
12088,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-09,943
12089,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-10,426
12090,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-11,1796
12091,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-12,1920
12092,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,2019-06-13,514
12093,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-16,670
12094,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-17,866
12095,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-18,829
12096,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-19,772
12097,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-20,824
12098,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-21,866
12099,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-22,854
12100,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-23,497
12101,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-24,525
12102,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-25,779
12103,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-26,508
12104,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-27,366
12105,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-28,630
12106,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-29,773
12107,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-06-30,607
12108,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-01,629
12109,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-02,408
12110,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-03,666
12111,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-04,745
12112,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-05,801
12113,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-06,601
12114,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-07,797
12115,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-08,646
12116,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-09,686
12117,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-10,715
12118,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-11,567
12119,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-12,867
12120,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-13,670
12121,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-14,746
12122,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-15,456
12123,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-16,658
12124,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-17,729
12125,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-18,800
12126,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-19,831
12127,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-20,658
12128,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-21,740
12129,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-22,804
12130,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-23,655
12131,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-24,599
12132,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-25,693
12133,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-26,679
12134,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-27,687
12135,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-28,705
12136,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-29,466
12137,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-30,794
12138,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-07-31,699
12139,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-01,787
12140,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-02,809
12141,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-03,734
12142,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-04,745
12143,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-05,770
12144,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-06,604
12145,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-07,364
12146,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-08,679
12147,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-09,789
12148,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-10,645
12149,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-11,765
12150,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-12,505
12151,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-13,720
12152,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-14,740
12153,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-15,475
12154,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-16,856
12155,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-17,755
12156,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-18,601
12157,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-19,763
12158,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-20,734
12159,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-21,699
12160,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-22,815
12161,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-23,389
12162,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-24,645
12163,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-25,660
12164,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-26,579
12165,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-27,739
12166,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-28,690
12167,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-29,765
12168,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-30,648
12169,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-08-31,770
12170,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-01,702
12171,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-02,616
12172,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-03,704
12173,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-04,725
12174,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-05,708
12175,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-06,690
12176,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-07,596
12177,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-08,680
12178,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-09,653
12179,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-10,679
12180,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-11,733
12181,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-12,375
12182,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-13,742
12183,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-14,725
12184,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-15,710
12185,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-16,907
12186,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-17,723
12187,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-18,563
12188,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-19,677
12189,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-20,771
12190,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-21,693
12191,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-22,687
12192,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-23,696
12193,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-24,600
12194,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-25,690
12195,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-26,704
12196,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-27,718
12197,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-28,596
12198,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-29,665
12199,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-09-30,749
12200,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-01,708
12201,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-02,714
12202,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-03,735
12203,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-04,770
12204,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-05,634
12205,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-06,586
12206,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-07,419
12207,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-08,177
12208,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-09,265
12209,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-10,424
12210,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-11,510
12211,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-12,574
12212,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-13,564
12213,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-14,395
12214,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-15,341
12215,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-16,436
12216,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-17,559
12217,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-18,628
12218,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-19,562
12219,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-20,272
12220,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-21,395
12221,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-22,414
12222,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-23,464
12223,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-24,646
12224,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-25,517
12225,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-26,355
12226,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-27,664
12227,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-28,546
12228,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-29,233
12229,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-30,275
12230,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-10-31,359
12231,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-01,392
12232,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-02,395
12233,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-03,419
12234,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-04,332
12235,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-05,433
12236,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-06,224
12237,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-07,388
12238,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-08,207
12239,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-09,385
12240,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-10,363
12241,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-11,309
12242,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-12,268
12243,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-13,414
12244,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-14,381
12245,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-15,440
12246,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-16,427
12247,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-17,277
12248,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-18,356
12249,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-19,246
12250,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-20,294
12251,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-21,146
12252,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-22,277
12253,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-23,345
12254,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-24,246
12255,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-25,218
12256,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-26,177
12257,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-27,227
12258,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-28,211
12259,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-29,191
12260,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-11-30,314
12261,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-01,143
12262,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-02,163
12263,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-03,122
12264,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-04,236
12265,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-05,259
12266,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-06,254
12267,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-07,184
12268,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-08,272
12269,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-09,239
12270,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-10,192
12271,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-11,225
12272,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-12,224
12273,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-13,233
12274,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-14,251
12275,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-15,359
12276,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-16,208
12277,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-17,89
12278,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-18,177
12279,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-19,167
12280,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-20,216
12281,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-21,196
12282,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-22,209
12283,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-23,68
12284,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-24,155
12285,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-25,96
12286,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-26,134
12287,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-27,67
12288,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-28,116
