_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
15823,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-07,885
15824,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-08,1225
15825,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-09,1213
15826,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-10,1281
15827,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-11,932
15828,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-12,1019
15829,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-13,1145
15830,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-14,257
15831,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-15,909
15832,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-16,1258
15833,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-17,1462
15834,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-18,1336
15835,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-19,287
15836,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-20,345
15837,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-21,683
15838,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-22,1212
15839,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-23,1312
15840,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-24,1658
15841,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-25,1791
15842,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-26,741
15843,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-27,727
15844,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-28,979
15845,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-29,1083
15846,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-04-30,1539
15847,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-01,686
15848,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-02,1346
15849,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-03,961
15850,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-04,942
15851,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-05,1374
15852,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-06,1606
15853,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-07,1524
15854,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-08,1806
15855,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-09,949
15856,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-10,1298
15857,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-11,1259
15858,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-12,540
15859,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-13,508
15860,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-14,1445
15861,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-15,1630
15862,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-16,1734
15863,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-17,1736
15864,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-18,1056
15865,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-19,1040
15866,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-20,888
15867,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-21,2036
15868,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-22,1612
15869,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-23,1598
15870,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-24,1877
15871,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-25,639
15872,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-26,1403
15873,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-27,1955
15874,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-28,970
15875,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-29,1506
15876,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-30,1706
15877,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-05-31,1652
15878,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-01,1073
15879,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-02,1079
15880,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-03,1492
15881,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-04,1473
15882,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-05,789
15883,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-06,1685
15884,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-07,1665
15885,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-08,1473
15886,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-09,1237
15887,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-10,533
15888,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-11,1761
15889,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-12,1651
15890,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-13,583
15891,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-14,1530
15892,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-15,990
15893,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-16,1078
15894,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-17,1573
15895,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-18,1728
15896,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-19,1818
15897,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-20,839
15898,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-21,1578
15899,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-22,1399
15900,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-23,1300
15901,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-24,1391
15902,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-25,1750
15903,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-26,1820
15904,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-27,1738
15905,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-28,1380
15906,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-29,1084
15907,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-06-30,1156
15908,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-01,1010
15909,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-02,1485
15910,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-03,1882
15911,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-04,1823
15912,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-05,1581
15913,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-06,1206
15914,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-07,1340
15915,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-08,1679
15916,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-09,1905
15917,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-10,1811
15918,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-11,1538
15919,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-12,1584
15920,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-13,1138
15921,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-14,1192
15922,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-15,1580
15923,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-16,1534
15924,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-17,918
15925,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-18,1684
15926,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-19,1244
15927,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-20,1026
15928,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-21,1167
15929,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-22,1394
15930,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-23,1670
15931,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-24,1713
15932,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-25,1616
15933,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-26,1507
15934,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-27,1069
15935,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-28,1104
15936,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-29,1429
15937,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-30,1025
15938,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-07-31,1600
15939,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-01,1593
15940,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-02,1402
15941,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-03,1079
15942,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-04,1082
15943,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-05,995
15944,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-06,1062
15945,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-07,1563
15946,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-08,1442
15947,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-09,1459
15948,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-10,1197
15949,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-11,1155
15950,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-12,1202
15951,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-13,1598
15952,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-14,1638
15953,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-15,1557
15954,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-16,1498
15955,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-17,840
15956,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-18,1105
15957,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-19,1435
15958,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-20,1617
15959,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-21,1618
15960,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-22,1658
15961,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-23,1413
15962,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-24,1172
15963,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-25,1094
15964,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-26,1466
15965,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-27,769
15966,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-28,1589
15967,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-29,1529
15968,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-30,1500
15969,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-08-31,1016
15970,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-01,640
15971,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-02,918
15972,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-03,1499
15973,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-04,1701
15974,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-05,1770
15975,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-06,1343
15976,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-07,1179
15977,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-08,1009
15978,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-12,1592
15979,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-13,1251
15980,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-14,1205
15981,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-15,627
15982,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-16,1468
15983,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-17,1721
15984,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-18,1721
15985,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-19,1746
15986,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-20,1577
15987,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-21,1300
15988,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-22,1093
15989,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-23,1487
15990,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-24,1725
15991,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-25,1637
15992,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-26,1349
15993,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-27,1619
15994,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-28,853
15995,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-29,900
15996,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-09-30,1293
15997,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-01,1115
15998,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-02,969
15999,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-03,840
16000,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-04,1324
16001,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-05,1047
16002,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-06,936
16003,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-07,1375
16004,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-08,1572
16005,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-09,1545
16006,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-10,1486
16007,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-11,1429
16008,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-12,909
16009,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-13,753
16010,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-14,664
16011,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-15,1346
16012,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-16,705
16013,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-17,1004
16014,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-18,1193
16015,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-19,1004
16016,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-20,1057
16017,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-21,1402
16018,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-22,865
16019,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-23,1360
16020,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-24,1358
16021,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-25,1303
16022,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-26,877
16023,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-27,593
16024,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-28,1102
16025,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-29,1446
16026,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-30,616
16027,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-10-31,421
16028,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-01,808
16029,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-02,505
16030,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-03,686
16031,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-04,943
16032,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-05,1025
16033,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-06,923
16034,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-07,791
16035,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-08,847
16036,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-09,563
16037,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-10,638
16038,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-11,276
16039,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-12,215
16040,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-13,352
16041,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-14,345
16042,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-15,494
16043,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-16,380
16044,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-17,407
16045,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-18,476
16046,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-19,741
16047,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-20,955
16048,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-21,691
16049,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-22,805
16050,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-23,658
16051,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-24,579
16052,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-25,885
16053,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-26,1205
16054,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-27,658
16055,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-28,928
16056,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-29,869
16057,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-11-30,541
16058,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-01,93
16059,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-02,210
16060,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-03,426
16061,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-04,506
16062,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-05,536
16063,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-06,306
16064,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-07,376
16065,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-08,438
16066,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-09,495
16067,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-10,687
16068,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-11,599
16069,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-12,631
16070,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-13,790
16071,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-14,186
16072,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-15,404
16073,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-16,744
16074,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-17,715
16075,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-18,407
16076,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-19,319
16077,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-20,421
16078,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-21,369
16079,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-22,424
16080,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-23,597
16081,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-24,371
16082,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-25,174
16083,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-26,265
16084,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-27,438
16085,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-28,446
16086,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-29,165
16087,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-30,354
16088,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2019-12-31,252
16089,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-01,250
16090,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-02,550
16091,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-03,667
16092,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-04,420
16093,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-05,366
16094,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-06,489
16095,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-07,731
16096,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-08,429
16097,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-09,566
16098,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-10,623
